,Video_ID,Label,Frame_ID,Dataset,Split Type
3569,08340,1,Deepfakes_08340.jpg,Deepfakes,Train
3384,02630,1,Deepfakes_02630.jpg,Deepfakes,Train
3907,07610,1,Deepfakes_07610.jpg,Deepfakes,Train
8,01170,0,youtube_01170.jpg,youtube,Train
2288,01580,1,deepfakedetection_01580.jpg,deepfakedetection,Train
1720,03460,0,actors_03460.jpg,actors,Train
1347,10470,0,youtube_10470.jpg,youtube,Train
2801,07280,1,Deepfakes_07280.jpg,Deepfakes,Train
1131,02000,0,actors_02000.jpg,actors,Train
418,04970,0,youtube_04970.jpg,youtube,Train
439,12460,0,actors_12460.jpg,actors,Train
2686,01310,1,FaceSwap_01310.jpg,FaceSwap,Train
576,05210,0,actors_05210.jpg,actors,Train
3473,09170,1,Face2Face_09170.jpg,Face2Face,Train
2787,04990,1,deepfakedetection_04990.jpg,deepfakedetection,Train
809,01260,0,youtube_01260.jpg,youtube,Train
2716,07920,1,Deepfakes_07920.jpg,Deepfakes,Train
798,08450,0,youtube_08450.jpg,youtube,Train
1848,13250,0,actors_13250.jpg,actors,Train
273,12110,0,actors_12110.jpg,actors,Train
300,02110,0,actors_02110.jpg,actors,Train
1714,07340,0,actors_07340.jpg,actors,Train
2982,08330,1,FaceShifter_08330.jpg,FaceShifter,Train
1414,09750,0,youtube_09750.jpg,youtube,Train
2172,05350,1,deepfakedetection_05350.jpg,deepfakedetection,Train
2469,05300,1,FaceShifter_05300.jpg,FaceShifter,Train
2347,05730,1,FaceSwap_05730.jpg,FaceSwap,Train
3949,10240,1,Deepfakes_10240.jpg,Deepfakes,Train
2570,08310,1,Face2Face_08310.jpg,Face2Face,Train
1879,14950,0,youtube_14950.jpg,youtube,Train
1919,01760,0,youtube_01760.jpg,youtube,Train
1112,04350,0,youtube_04350.jpg,youtube,Train
3053,08490,1,deepfakedetection_08490.jpg,deepfakedetection,Train
3900,01780,1,Face2Face_01780.jpg,Face2Face,Train
1685,13840,0,youtube_13840.jpg,youtube,Train
3619,07970,1,Deepfakes_07970.jpg,Deepfakes,Train
357,07730,0,actors_07730.jpg,actors,Train
3616,10140,1,Deepfakes_10140.jpg,Deepfakes,Train
2042,05860,1,deepfakedetection_05860.jpg,deepfakedetection,Train
2287,10990,1,deepfakedetection_10990.jpg,deepfakedetection,Train
1743,03540,0,youtube_03540.jpg,youtube,Train
1323,05890,0,actors_05890.jpg,actors,Train
1392,04960,0,youtube_04960.jpg,youtube,Train
3779,14220,1,deepfakedetection_14220.jpg,deepfakedetection,Train
2373,06200,1,deepfakedetection_06200.jpg,deepfakedetection,Train
851,02060,0,youtube_02060.jpg,youtube,Train
2316,05500,1,Face2Face_05500.jpg,Face2Face,Train
3168,07060,1,Deepfakes_07060.jpg,Deepfakes,Train
386,07490,0,actors_07490.jpg,actors,Train
1936,14430,0,actors_14430.jpg,actors,Train
1921,12600,0,youtube_12600.jpg,youtube,Train
3159,09200,1,FaceShifter_09200.jpg,FaceShifter,Train
2889,10330,1,Deepfakes_10330.jpg,Deepfakes,Train
1255,01120,0,actors_01120.jpg,actors,Train
944,09750,0,actors_09750.jpg,actors,Train
726,00060,0,youtube_00060.jpg,youtube,Train
3917,16670,1,FaceShifter_16670.jpg,FaceShifter,Train
2330,03500,1,FaceSwap_03500.jpg,FaceSwap,Train
3836,05950,1,FaceShifter_05950.jpg,FaceShifter,Train
2399,02900,1,FaceSwap_02900.jpg,FaceSwap,Train
2225,11420,1,FaceShifter_11420.jpg,FaceShifter,Train
1008,00100,0,youtube_00100.jpg,youtube,Train
3757,02270,1,FaceShifter_02270.jpg,FaceShifter,Train
1308,07250,0,youtube_07250.jpg,youtube,Train
3976,07740,1,deepfakedetection_07740.jpg,deepfakedetection,Train
40,08470,0,actors_08470.jpg,actors,Train
2557,11390,1,Deepfakes_11390.jpg,Deepfakes,Train
2955,10970,1,Deepfakes_10970.jpg,Deepfakes,Train
137,10860,0,youtube_10860.jpg,youtube,Train
3447,05630,1,Face2Face_05630.jpg,Face2Face,Train
924,08410,0,youtube_08410.jpg,youtube,Train
811,08220,0,actors_08220.jpg,actors,Train
1355,01950,0,actors_01950.jpg,actors,Train
1510,11120,0,youtube_11120.jpg,youtube,Train
3584,09440,1,deepfakedetection_09440.jpg,deepfakedetection,Train
2357,08050,1,FaceShifter_08050.jpg,FaceShifter,Train
326,04440,0,actors_04440.jpg,actors,Train
2755,10220,1,Face2Face_10220.jpg,Face2Face,Train
622,07700,0,youtube_07700.jpg,youtube,Train
162,03210,0,actors_03210.jpg,actors,Train
1314,11750,0,actors_11750.jpg,actors,Train
2397,03690,1,deepfakedetection_03690.jpg,deepfakedetection,Train
1011,01100,0,actors_01100.jpg,actors,Train
1486,01610,0,youtube_01610.jpg,youtube,Train
890,14570,0,actors_14570.jpg,actors,Train
570,09930,0,youtube_09930.jpg,youtube,Train
2796,02010,1,deepfakedetection_02010.jpg,deepfakedetection,Train
180,08820,0,actors_08820.jpg,actors,Train
1349,03720,0,youtube_03720.jpg,youtube,Train
3601,04140,1,deepfakedetection_04140.jpg,deepfakedetection,Train
3264,03240,1,deepfakedetection_03240.jpg,deepfakedetection,Train
3210,01590,1,deepfakedetection_01590.jpg,deepfakedetection,Train
2068,04560,1,Deepfakes_04560.jpg,Deepfakes,Train
402,06300,0,youtube_06300.jpg,youtube,Train
3719,10050,1,Face2Face_10050.jpg,Face2Face,Train
3127,01910,1,FaceSwap_01910.jpg,FaceSwap,Train
1223,13920,0,actors_13920.jpg,actors,Train
264,04310,0,actors_04310.jpg,actors,Train
2326,04700,1,Face2Face_04700.jpg,Face2Face,Train
3499,07230,1,FaceShifter_07230.jpg,FaceShifter,Train
2518,00170,1,FaceSwap_00170.jpg,FaceSwap,Train
2538,03620,1,Deepfakes_03620.jpg,Deepfakes,Train
432,08900,0,youtube_08900.jpg,youtube,Train
1148,02890,0,youtube_02890.jpg,youtube,Train
3835,10830,1,Deepfakes_10830.jpg,Deepfakes,Train
1591,05200,0,actors_05200.jpg,actors,Train
2007,10030,1,Deepfakes_10030.jpg,Deepfakes,Train
2363,09400,1,Deepfakes_09400.jpg,Deepfakes,Train
71,05030,0,youtube_05030.jpg,youtube,Train
2234,04550,1,Face2Face_04550.jpg,Face2Face,Train
4,08730,0,youtube_08730.jpg,youtube,Train
2429,11920,1,deepfakedetection_11920.jpg,deepfakedetection,Train
1784,04450,0,youtube_04450.jpg,youtube,Train
3860,04510,1,FaceShifter_04510.jpg,FaceShifter,Train
647,08640,0,youtube_08640.jpg,youtube,Train
2252,04900,1,Deepfakes_04900.jpg,Deepfakes,Train
1316,02580,0,actors_02580.jpg,actors,Train
3303,08370,1,deepfakedetection_08370.jpg,deepfakedetection,Train
1240,06080,0,youtube_06080.jpg,youtube,Train
1907,06130,0,actors_06130.jpg,actors,Train
1070,00320,0,actors_00320.jpg,actors,Train
2851,07350,1,Deepfakes_07350.jpg,Deepfakes,Train
682,03480,0,youtube_03480.jpg,youtube,Train
1350,08130,0,actors_08130.jpg,actors,Train
2450,02260,1,Face2Face_02260.jpg,Face2Face,Train
2146,06810,1,deepfakedetection_06810.jpg,deepfakedetection,Train
3497,04680,1,FaceShifter_04680.jpg,FaceShifter,Train
237,13140,0,youtube_13140.jpg,youtube,Train
2485,07750,1,Deepfakes_07750.jpg,Deepfakes,Train
556,09870,0,youtube_09870.jpg,youtube,Train
2973,10930,1,Deepfakes_10930.jpg,Deepfakes,Train
3967,08950,1,deepfakedetection_08950.jpg,deepfakedetection,Train
1698,08720,0,actors_08720.jpg,actors,Train
1436,13760,0,actors_13760.jpg,actors,Train
238,04110,0,youtube_04110.jpg,youtube,Train
1731,05260,0,youtube_05260.jpg,youtube,Train
3748,03530,1,Face2Face_03530.jpg,Face2Face,Train
471,02290,0,actors_02290.jpg,actors,Train
3750,08950,1,Deepfakes_08950.jpg,Deepfakes,Train
1810,06730,0,youtube_06730.jpg,youtube,Train
1853,02660,0,youtube_02660.jpg,youtube,Train
834,14500,0,youtube_14500.jpg,youtube,Train
2935,02860,1,FaceShifter_02860.jpg,FaceShifter,Train
3229,08630,1,deepfakedetection_08630.jpg,deepfakedetection,Train
1891,06320,0,youtube_06320.jpg,youtube,Train
2456,05820,1,deepfakedetection_05820.jpg,deepfakedetection,Train
1939,04040,0,actors_04040.jpg,actors,Train
2580,13090,1,Face2Face_13090.jpg,Face2Face,Train
3036,08600,1,deepfakedetection_08600.jpg,deepfakedetection,Train
2365,01370,1,Face2Face_01370.jpg,Face2Face,Train
3906,11590,1,Deepfakes_11590.jpg,Deepfakes,Train
2005,06670,1,deepfakedetection_06670.jpg,deepfakedetection,Train
1724,03270,0,youtube_03270.jpg,youtube,Train
3242,04970,1,Face2Face_04970.jpg,Face2Face,Train
2542,05540,1,deepfakedetection_05540.jpg,deepfakedetection,Train
3358,07210,1,FaceShifter_07210.jpg,FaceShifter,Train
2713,02290,1,Face2Face_02290.jpg,Face2Face,Train
541,03890,0,youtube_03890.jpg,youtube,Train
3027,06760,1,Deepfakes_06760.jpg,Deepfakes,Train
2962,00900,1,FaceSwap_00900.jpg,FaceSwap,Train
2370,05450,1,Face2Face_05450.jpg,Face2Face,Train
239,01280,0,actors_01280.jpg,actors,Train
2587,08670,1,FaceShifter_08670.jpg,FaceShifter,Train
3019,07430,1,deepfakedetection_07430.jpg,deepfakedetection,Train
3880,04880,1,Deepfakes_04880.jpg,Deepfakes,Train
1019,11180,0,actors_11180.jpg,actors,Train
706,05880,0,actors_05880.jpg,actors,Train
2806,04090,1,deepfakedetection_04090.jpg,deepfakedetection,Train
711,08870,0,actors_08870.jpg,actors,Train
2697,04960,1,FaceShifter_04960.jpg,FaceShifter,Train
3147,06030,1,FaceSwap_06030.jpg,FaceSwap,Train
1880,08680,0,youtube_08680.jpg,youtube,Train
2788,01810,1,Face2Face_01810.jpg,Face2Face,Train
1502,09370,0,actors_09370.jpg,actors,Train
2134,09160,1,Deepfakes_09160.jpg,Deepfakes,Train
2594,01660,1,FaceShifter_01660.jpg,FaceShifter,Train
1668,08030,0,youtube_08030.jpg,youtube,Train
436,07050,0,actors_07050.jpg,actors,Train
3964,14570,1,deepfakedetection_14570.jpg,deepfakedetection,Train
1552,11040,0,youtube_11040.jpg,youtube,Train
2572,04500,1,deepfakedetection_04500.jpg,deepfakedetection,Train
3439,04060,1,FaceSwap_04060.jpg,FaceSwap,Train
509,09490,0,actors_09490.jpg,actors,Train
2976,12470,1,FaceShifter_12470.jpg,FaceShifter,Train
172,06610,0,actors_06610.jpg,actors,Train
3017,03650,1,Deepfakes_03650.jpg,Deepfakes,Train
2681,01790,1,Deepfakes_01790.jpg,Deepfakes,Train
222,00660,0,actors_00660.jpg,actors,Train
84,09230,0,youtube_09230.jpg,youtube,Train
3799,10810,1,Deepfakes_10810.jpg,Deepfakes,Train
1022,03530,0,actors_03530.jpg,actors,Train
2012,00000,1,Face2Face_00000.jpg,Face2Face,Train
261,01980,0,youtube_01980.jpg,youtube,Train
3571,13090,1,Deepfakes_13090.jpg,Deepfakes,Train
73,13590,0,youtube_13590.jpg,youtube,Train
200,03840,0,youtube_03840.jpg,youtube,Train
670,09430,0,youtube_09430.jpg,youtube,Train
142,02100,0,actors_02100.jpg,actors,Train
3707,07270,1,FaceShifter_07270.jpg,FaceShifter,Train
860,10830,0,youtube_10830.jpg,youtube,Train
3177,08720,1,Face2Face_08720.jpg,Face2Face,Train
1666,04440,0,youtube_04440.jpg,youtube,Train
3830,00790,1,FaceSwap_00790.jpg,FaceSwap,Train
20,00410,0,youtube_00410.jpg,youtube,Train
2920,02050,1,FaceShifter_02050.jpg,FaceShifter,Train
3557,05360,1,Deepfakes_05360.jpg,Deepfakes,Train
2766,13050,1,Deepfakes_13050.jpg,Deepfakes,Train
843,07780,0,actors_07780.jpg,actors,Train
3677,00180,1,deepfakedetection_00180.jpg,deepfakedetection,Train
623,12090,0,youtube_12090.jpg,youtube,Train
2515,05730,1,Face2Face_05730.jpg,Face2Face,Train
3268,05870,1,FaceShifter_05870.jpg,FaceShifter,Train
63,13700,0,youtube_13700.jpg,youtube,Train
2475,04060,1,FaceShifter_04060.jpg,FaceShifter,Train
3808,06970,1,Deepfakes_06970.jpg,Deepfakes,Train
1478,11510,0,youtube_11510.jpg,youtube,Train
3390,09150,1,Face2Face_09150.jpg,Face2Face,Train
1568,04140,0,youtube_04140.jpg,youtube,Train
291,03090,0,youtube_03090.jpg,youtube,Train
3088,08230,1,Deepfakes_08230.jpg,Deepfakes,Train
1092,07190,0,actors_07190.jpg,actors,Train
179,03640,0,actors_03640.jpg,actors,Train
747,05910,0,actors_05910.jpg,actors,Train
3267,08850,1,FaceShifter_08850.jpg,FaceShifter,Train
2031,16130,1,Face2Face_16130.jpg,Face2Face,Train
1012,11070,0,actors_11070.jpg,actors,Train
1412,06410,0,youtube_06410.jpg,youtube,Train
2511,00660,1,FaceSwap_00660.jpg,FaceSwap,Train
891,11130,0,youtube_11130.jpg,youtube,Train
3961,07910,1,deepfakedetection_07910.jpg,deepfakedetection,Train
581,06980,0,youtube_06980.jpg,youtube,Train
1429,10750,0,actors_10750.jpg,actors,Train
1078,04710,0,youtube_04710.jpg,youtube,Train
1024,04080,0,youtube_04080.jpg,youtube,Train
1692,13390,0,youtube_13390.jpg,youtube,Train
3776,09510,1,FaceShifter_09510.jpg,FaceShifter,Train
1644,05060,0,actors_05060.jpg,actors,Train
2690,05140,1,FaceSwap_05140.jpg,FaceSwap,Train
1490,11730,0,youtube_11730.jpg,youtube,Train
2017,05100,1,Face2Face_05100.jpg,Face2Face,Train
155,02070,0,actors_02070.jpg,actors,Train
1020,01530,0,youtube_01530.jpg,youtube,Train
1298,12470,0,actors_12470.jpg,actors,Train
75,07800,0,youtube_07800.jpg,youtube,Train
299,09060,0,actors_09060.jpg,actors,Train
2745,08640,1,Deepfakes_08640.jpg,Deepfakes,Train
3820,06790,1,Deepfakes_06790.jpg,Deepfakes,Train
3668,01540,1,FaceShifter_01540.jpg,FaceShifter,Train
1036,02190,0,youtube_02190.jpg,youtube,Train
962,07040,0,youtube_07040.jpg,youtube,Train
2853,03070,1,FaceSwap_03070.jpg,FaceSwap,Train
876,01410,0,youtube_01410.jpg,youtube,Train
1508,10100,0,actors_10100.jpg,actors,Train
1297,02940,0,actors_02940.jpg,actors,Train
2245,00990,1,FaceSwap_00990.jpg,FaceSwap,Train
1144,09780,0,actors_09780.jpg,actors,Train
2387,07020,1,Face2Face_07020.jpg,Face2Face,Train
3225,06590,1,deepfakedetection_06590.jpg,deepfakedetection,Train
3323,04560,1,Face2Face_04560.jpg,Face2Face,Train
1444,07580,0,actors_07580.jpg,actors,Train
599,04020,0,youtube_04020.jpg,youtube,Train
296,01940,0,youtube_01940.jpg,youtube,Train
490,05390,0,youtube_05390.jpg,youtube,Train
2987,05450,1,Deepfakes_05450.jpg,Deepfakes,Train
752,00330,0,youtube_00330.jpg,youtube,Train
1807,04260,0,youtube_04260.jpg,youtube,Train
1609,00700,0,actors_00700.jpg,actors,Train
339,13910,0,youtube_13910.jpg,youtube,Train
1790,03860,0,actors_03860.jpg,actors,Train
3643,03030,1,Deepfakes_03030.jpg,Deepfakes,Train
3176,06040,1,FaceShifter_06040.jpg,FaceShifter,Train
1390,09850,0,actors_09850.jpg,actors,Train
3360,03030,1,deepfakedetection_03030.jpg,deepfakedetection,Train
1214,02150,0,actors_02150.jpg,actors,Train
1612,08440,0,youtube_08440.jpg,youtube,Train
3649,04800,1,FaceSwap_04800.jpg,FaceSwap,Train
1501,11020,0,youtube_11020.jpg,youtube,Train
3897,02240,1,FaceShifter_02240.jpg,FaceShifter,Train
1416,12770,0,actors_12770.jpg,actors,Train
2250,03590,1,Deepfakes_03590.jpg,Deepfakes,Train
3566,00450,1,FaceSwap_00450.jpg,FaceSwap,Train
3309,01970,1,deepfakedetection_01970.jpg,deepfakedetection,Train
230,02480,0,youtube_02480.jpg,youtube,Train
2197,09270,1,deepfakedetection_09270.jpg,deepfakedetection,Train
2457,03520,1,deepfakedetection_03520.jpg,deepfakedetection,Train
954,08360,0,youtube_08360.jpg,youtube,Train
1628,00180,0,actors_00180.jpg,actors,Train
2338,09020,1,Deepfakes_09020.jpg,Deepfakes,Train
533,05120,0,actors_05120.jpg,actors,Train
1583,10540,0,youtube_10540.jpg,youtube,Train
1506,03060,0,actors_03060.jpg,actors,Train
2395,05660,1,Face2Face_05660.jpg,Face2Face,Train
2257,07040,1,deepfakedetection_07040.jpg,deepfakedetection,Train
3717,03660,1,deepfakedetection_03660.jpg,deepfakedetection,Train
3089,04380,1,Deepfakes_04380.jpg,Deepfakes,Train
1491,10220,0,youtube_10220.jpg,youtube,Train
116,01270,0,actors_01270.jpg,actors,Train
3629,09280,1,Face2Face_09280.jpg,Face2Face,Train
3623,02600,1,Face2Face_02600.jpg,Face2Face,Train
3752,07050,1,Deepfakes_07050.jpg,Deepfakes,Train
3275,09060,1,Deepfakes_09060.jpg,Deepfakes,Train
140,06100,0,actors_06100.jpg,actors,Train
32,11080,0,actors_11080.jpg,actors,Train
1944,05550,0,actors_05550.jpg,actors,Train
236,11930,0,actors_11930.jpg,actors,Train
773,01680,0,youtube_01680.jpg,youtube,Train
603,02460,0,actors_02460.jpg,actors,Train
3366,04040,1,Face2Face_04040.jpg,Face2Face,Train
1126,12440,0,youtube_12440.jpg,youtube,Train
1121,14490,0,actors_14490.jpg,actors,Train
1288,04460,0,youtube_04460.jpg,youtube,Train
1171,03700,0,actors_03700.jpg,actors,Train
1329,02590,0,actors_02590.jpg,actors,Train
1479,01660,0,youtube_01660.jpg,youtube,Train
2496,07170,1,FaceShifter_07170.jpg,FaceShifter,Train
984,05630,0,youtube_05630.jpg,youtube,Train
2881,06490,1,deepfakedetection_06490.jpg,deepfakedetection,Train
1582,01140,0,actors_01140.jpg,actors,Train
3754,06550,1,Deepfakes_06550.jpg,Deepfakes,Train
1306,07380,0,youtube_07380.jpg,youtube,Train
3300,08470,1,Deepfakes_08470.jpg,Deepfakes,Train
363,03610,0,actors_03610.jpg,actors,Train
3008,08200,1,Face2Face_08200.jpg,Face2Face,Train
2991,02100,1,FaceShifter_02100.jpg,FaceShifter,Train
1430,14390,0,actors_14390.jpg,actors,Train
2037,09220,1,Face2Face_09220.jpg,Face2Face,Train
3223,08200,1,Deepfakes_08200.jpg,Deepfakes,Train
3026,01100,1,FaceShifter_01100.jpg,FaceShifter,Train
219,11920,0,actors_11920.jpg,actors,Train
451,09630,0,actors_09630.jpg,actors,Train
167,10360,0,youtube_10360.jpg,youtube,Train
1757,03490,0,youtube_03490.jpg,youtube,Train
569,06630,0,actors_06630.jpg,actors,Train
3785,07110,1,Face2Face_07110.jpg,Face2Face,Train
673,08320,0,youtube_08320.jpg,youtube,Train
1923,07310,0,actors_07310.jpg,actors,Train
515,01960,0,actors_01960.jpg,actors,Train
3503,00310,1,FaceSwap_00310.jpg,FaceSwap,Train
612,02920,0,actors_02920.jpg,actors,Train
292,10980,0,youtube_10980.jpg,youtube,Train
1821,04850,0,youtube_04850.jpg,youtube,Train
1715,09040,0,actors_09040.jpg,actors,Train
563,03770,0,actors_03770.jpg,actors,Train
1345,03390,0,youtube_03390.jpg,youtube,Train
1321,03130,0,actors_03130.jpg,actors,Train
3191,00290,1,FaceShifter_00290.jpg,FaceShifter,Train
1573,02920,0,youtube_02920.jpg,youtube,Train
127,00090,0,actors_00090.jpg,actors,Train
1858,07420,0,actors_07420.jpg,actors,Train
2063,13970,1,deepfakedetection_13970.jpg,deepfakedetection,Train
1374,10730,0,actors_10730.jpg,actors,Train
2965,09360,1,deepfakedetection_09360.jpg,deepfakedetection,Train
3693,09420,1,Deepfakes_09420.jpg,Deepfakes,Train
2154,09140,1,Face2Face_09140.jpg,Face2Face,Train
522,09700,0,actors_09700.jpg,actors,Train
302,08370,0,youtube_08370.jpg,youtube,Train
1777,06830,0,actors_06830.jpg,actors,Train
908,04970,0,actors_04970.jpg,actors,Train
1946,07070,0,actors_07070.jpg,actors,Train
1712,07950,0,actors_07950.jpg,actors,Train
3934,11850,1,deepfakedetection_11850.jpg,deepfakedetection,Train
2840,02040,1,FaceShifter_02040.jpg,FaceShifter,Train
3885,14120,1,deepfakedetection_14120.jpg,deepfakedetection,Train
1246,10970,0,actors_10970.jpg,actors,Train
2040,07000,1,deepfakedetection_07000.jpg,deepfakedetection,Train
433,04210,0,actors_04210.jpg,actors,Train
3905,09170,1,Deepfakes_09170.jpg,Deepfakes,Train
663,05180,0,youtube_05180.jpg,youtube,Train
2867,09840,1,Deepfakes_09840.jpg,Deepfakes,Train
3294,00990,1,deepfakedetection_00990.jpg,deepfakedetection,Train
805,03760,0,youtube_03760.jpg,youtube,Train
665,05430,0,youtube_05430.jpg,youtube,Train
2651,10840,1,Deepfakes_10840.jpg,Deepfakes,Train
2111,02940,1,Face2Face_02940.jpg,Face2Face,Train
124,02510,0,youtube_02510.jpg,youtube,Train
2899,01780,1,FaceSwap_01780.jpg,FaceSwap,Train
481,12490,0,actors_12490.jpg,actors,Train
3496,04520,1,deepfakedetection_04520.jpg,deepfakedetection,Train
1602,08210,0,youtube_08210.jpg,youtube,Train
3107,04520,1,FaceShifter_04520.jpg,FaceShifter,Train
837,11760,0,youtube_11760.jpg,youtube,Train
1589,07330,0,actors_07330.jpg,actors,Train
2591,03400,1,Deepfakes_03400.jpg,Deepfakes,Train
3371,01970,1,Face2Face_01970.jpg,Face2Face,Train
2843,14890,1,deepfakedetection_14890.jpg,deepfakedetection,Train
21,02050,0,youtube_02050.jpg,youtube,Train
1621,00560,0,youtube_00560.jpg,youtube,Train
3020,07840,1,FaceSwap_07840.jpg,FaceSwap,Train
2251,12500,1,Face2Face_12500.jpg,Face2Face,Train
1400,07680,0,actors_07680.jpg,actors,Train
3603,05130,1,Face2Face_05130.jpg,Face2Face,Train
3487,13770,1,FaceShifter_13770.jpg,FaceShifter,Train
311,13460,0,actors_13460.jpg,actors,Train
3889,06310,1,FaceShifter_06310.jpg,FaceShifter,Train
1326,06220,0,youtube_06220.jpg,youtube,Train
652,13950,0,actors_13950.jpg,actors,Train
512,03890,0,actors_03890.jpg,actors,Train
3325,01840,1,FaceShifter_01840.jpg,FaceShifter,Train
3539,09000,1,FaceShifter_09000.jpg,FaceShifter,Train
3456,02820,1,FaceShifter_02820.jpg,FaceShifter,Train
3915,12050,1,deepfakedetection_12050.jpg,deepfakedetection,Train
850,02250,0,youtube_02250.jpg,youtube,Train
2221,07470,1,Face2Face_07470.jpg,Face2Face,Train
3143,01020,1,deepfakedetection_01020.jpg,deepfakedetection,Train
2402,07580,1,FaceShifter_07580.jpg,FaceShifter,Train
813,05030,0,actors_05030.jpg,actors,Train
404,11430,0,actors_11430.jpg,actors,Train
1928,09390,0,actors_09390.jpg,actors,Train
2477,06900,1,Deepfakes_06900.jpg,Deepfakes,Train
2431,04620,1,deepfakedetection_04620.jpg,deepfakedetection,Train
3293,15330,1,deepfakedetection_15330.jpg,deepfakedetection,Train
3429,02710,1,FaceSwap_02710.jpg,FaceSwap,Train
2621,10100,1,FaceShifter_10100.jpg,FaceShifter,Train
1183,03600,0,youtube_03600.jpg,youtube,Train
3227,01880,1,FaceShifter_01880.jpg,FaceShifter,Train
2177,04260,1,deepfakedetection_04260.jpg,deepfakedetection,Train
3966,03770,1,FaceShifter_03770.jpg,FaceShifter,Train
2268,02480,1,Deepfakes_02480.jpg,Deepfakes,Train
2499,03210,1,Face2Face_03210.jpg,Face2Face,Train
3416,11640,1,deepfakedetection_11640.jpg,deepfakedetection,Train
2379,11920,1,Deepfakes_11920.jpg,Deepfakes,Train
358,14240,0,actors_14240.jpg,actors,Train
3766,00750,1,Face2Face_00750.jpg,Face2Face,Train
1038,10180,0,youtube_10180.jpg,youtube,Train
871,04360,0,youtube_04360.jpg,youtube,Train
2196,06620,1,deepfakedetection_06620.jpg,deepfakedetection,Train
1624,05360,0,youtube_05360.jpg,youtube,Train
3636,01530,1,FaceSwap_01530.jpg,FaceSwap,Train
3951,04400,1,Deepfakes_04400.jpg,Deepfakes,Train
1706,03200,0,actors_03200.jpg,actors,Train
2140,09710,1,Face2Face_09710.jpg,Face2Face,Train
761,08660,0,actors_08660.jpg,actors,Train
3853,05850,1,deepfakedetection_05850.jpg,deepfakedetection,Train
948,11650,0,youtube_11650.jpg,youtube,Train
615,08410,0,actors_08410.jpg,actors,Train
3767,04360,1,FaceSwap_04360.jpg,FaceSwap,Train
