,Video_ID,Number_frames,Label,Split_type,Frame_ID,Dataset
26612,260Deepfakes,101,1,Valid,Deepfakes_260_331_0234.jpg,Deepfakes
26586,260Deepfakes,101,1,Valid,Deepfakes_260_331_0240.jpg,Deepfakes
26633,260Deepfakes,101,1,Valid,Deepfakes_260_331_0258.jpg,Deepfakes
26604,260Deepfakes,101,1,Valid,Deepfakes_260_331_0015.jpg,Deepfakes
26563,260Deepfakes,101,1,Valid,Deepfakes_260_331_0114.jpg,Deepfakes
26629,260Deepfakes,101,1,Valid,Deepfakes_260_331_0216.jpg,Deepfakes
26601,260Deepfakes,101,1,Valid,Deepfakes_260_331_0042.jpg,Deepfakes
26614,260Deepfakes,101,1,Valid,Deepfakes_260_331_0186.jpg,Deepfakes
26560,260Deepfakes,101,1,Valid,Deepfakes_260_331_0057.jpg,Deepfakes
26655,260Deepfakes,101,1,Valid,Deepfakes_260_331_0147.jpg,Deepfakes
26634,260Deepfakes,101,1,Valid,Deepfakes_260_331_0273.jpg,Deepfakes
26609,260Deepfakes,101,1,Valid,Deepfakes_260_331_0087.jpg,Deepfakes
27994,203Deepfakes,101,1,Valid,Deepfakes_203_201_0298.jpg,Deepfakes
27979,203Deepfakes,101,1,Valid,Deepfakes_203_201_0396.jpg,Deepfakes
27997,203Deepfakes,101,1,Valid,Deepfakes_203_201_0053.jpg,Deepfakes
28064,203Deepfakes,101,1,Valid,Deepfakes_203_201_0364.jpg,Deepfakes
28036,203Deepfakes,101,1,Valid,Deepfakes_203_201_0133.jpg,Deepfakes
28057,203Deepfakes,101,1,Valid,Deepfakes_203_201_0218.jpg,Deepfakes
28030,203Deepfakes,101,1,Valid,Deepfakes_203_201_0097.jpg,Deepfakes
28054,203Deepfakes,101,1,Valid,Deepfakes_203_201_0169.jpg,Deepfakes
28001,203Deepfakes,101,1,Valid,Deepfakes_203_201_0275.jpg,Deepfakes
27972,203Deepfakes,101,1,Valid,Deepfakes_203_201_0124.jpg,Deepfakes
28032,203Deepfakes,101,1,Valid,Deepfakes_203_201_0137.jpg,Deepfakes
28031,203Deepfakes,101,1,Valid,Deepfakes_203_201_0351.jpg,Deepfakes
28868,13__walking_down_indoor_hall_disgust_actors,101,0,Valid,actors_13__walking_down_indoor_hall_disgust_1065.jpg,actors
28819,13__walking_down_indoor_hall_disgust_actors,101,0,Valid,actors_13__walking_down_indoor_hall_disgust_0998.jpg,actors
28820,13__walking_down_indoor_hall_disgust_actors,101,0,Valid,actors_13__walking_down_indoor_hall_disgust_0283.jpg,actors
28874,13__walking_down_indoor_hall_disgust_actors,101,0,Valid,actors_13__walking_down_indoor_hall_disgust_0647.jpg,actors
28863,13__walking_down_indoor_hall_disgust_actors,101,0,Valid,actors_13__walking_down_indoor_hall_disgust_0971.jpg,actors
28858,13__walking_down_indoor_hall_disgust_actors,101,0,Valid,actors_13__walking_down_indoor_hall_disgust_0026.jpg,actors
28877,13__walking_down_indoor_hall_disgust_actors,101,0,Valid,actors_13__walking_down_indoor_hall_disgust_0013.jpg,actors
28849,13__walking_down_indoor_hall_disgust_actors,101,0,Valid,actors_13__walking_down_indoor_hall_disgust_0728.jpg,actors
28777,13__walking_down_indoor_hall_disgust_actors,101,0,Valid,actors_13__walking_down_indoor_hall_disgust_1322.jpg,actors
28803,13__walking_down_indoor_hall_disgust_actors,101,0,Valid,actors_13__walking_down_indoor_hall_disgust_0741.jpg,actors
28781,13__walking_down_indoor_hall_disgust_actors,101,0,Valid,actors_13__walking_down_indoor_hall_disgust_0323.jpg,actors
28841,13__walking_down_indoor_hall_disgust_actors,101,0,Valid,actors_13__walking_down_indoor_hall_disgust_0080.jpg,actors
28828,13__walking_down_indoor_hall_disgust_actors,101,0,Valid,actors_13__walking_down_indoor_hall_disgust_0714.jpg,actors
28821,13__walking_down_indoor_hall_disgust_actors,101,0,Valid,actors_13__walking_down_indoor_hall_disgust_1173.jpg,actors
28807,13__walking_down_indoor_hall_disgust_actors,101,0,Valid,actors_13__walking_down_indoor_hall_disgust_0053.jpg,actors
29174,437youtube,101,0,Valid,youtube_437_0053.jpg,youtube
29105,437youtube,101,0,Valid,youtube_437_0396.jpg,youtube
29098,437youtube,101,0,Valid,youtube_437_0367.jpg,youtube
29149,437youtube,101,0,Valid,youtube_437_0301.jpg,youtube
29130,437youtube,101,0,Valid,youtube_437_0568.jpg,youtube
29154,437youtube,101,0,Valid,youtube_437_0467.jpg,youtube
29118,437youtube,101,0,Valid,youtube_437_0532.jpg,youtube
29119,437youtube,101,0,Valid,youtube_437_0171.jpg,youtube
29171,437youtube,101,0,Valid,youtube_437_0201.jpg,youtube
29170,437youtube,101,0,Valid,youtube_437_0017.jpg,youtube
29124,437youtube,101,0,Valid,youtube_437_0076.jpg,youtube
29137,437youtube,101,0,Valid,youtube_437_0260.jpg,youtube
29115,437youtube,101,0,Valid,youtube_437_0461.jpg,youtube
29121,437youtube,101,0,Valid,youtube_437_0455.jpg,youtube
29083,437youtube,101,0,Valid,youtube_437_0515.jpg,youtube
29139,437youtube,101,0,Valid,youtube_437_0065.jpg,youtube
29091,437youtube,101,0,Valid,youtube_437_0130.jpg,youtube
29117,437youtube,101,0,Valid,youtube_437_0337.jpg,youtube
29102,437youtube,101,0,Valid,youtube_437_0538.jpg,youtube
29148,437youtube,101,0,Valid,youtube_437_0100.jpg,youtube
29506,654Deepfakes,101,1,Valid,Deepfakes_654_648_0290.jpg,Deepfakes
29503,654Deepfakes,101,1,Valid,Deepfakes_654_648_0163.jpg,Deepfakes
29643,654Deepfakes,101,1,Valid,Deepfakes_654_648_0241.jpg,Deepfakes
29666,654Deepfakes,101,1,Valid,Deepfakes_654_648_0130.jpg,Deepfakes
29567,654Deepfakes,101,1,Valid,Deepfakes_654_648_0274.jpg,Deepfakes
29672,654Deepfakes,101,1,Valid,Deepfakes_654_648_0175.jpg,Deepfakes
29572,654Deepfakes,101,1,Valid,Deepfakes_654_648_0000.jpg,Deepfakes
29548,654Deepfakes,101,1,Valid,Deepfakes_654_648_0061.jpg,Deepfakes
29513,654Deepfakes,101,1,Valid,Deepfakes_654_648_0065.jpg,Deepfakes
29631,654Deepfakes,101,1,Valid,Deepfakes_654_648_0323.jpg,Deepfakes
29510,654Deepfakes,101,1,Valid,Deepfakes_654_648_0339.jpg,Deepfakes
29588,654Deepfakes,101,1,Valid,Deepfakes_654_648_0122.jpg,Deepfakes
29509,654Deepfakes,101,1,Valid,Deepfakes_654_648_0040.jpg,Deepfakes
29531,654Deepfakes,101,1,Valid,Deepfakes_654_648_0351.jpg,Deepfakes
29648,654Deepfakes,101,1,Valid,Deepfakes_654_648_0380.jpg,Deepfakes
29642,654Deepfakes,101,1,Valid,Deepfakes_654_648_0126.jpg,Deepfakes
29614,654Deepfakes,101,1,Valid,Deepfakes_654_648_0065.jpg,Deepfakes
29519,654Deepfakes,101,1,Valid,Deepfakes_654_648_0392.jpg,Deepfakes
29495,654Deepfakes,101,1,Valid,Deepfakes_654_648_0396.jpg,Deepfakes
29493,654Deepfakes,101,1,Valid,Deepfakes_654_648_0077.jpg,Deepfakes
29921,22__secret_conversation_actors,101,0,Valid,actors_22__secret_conversation_0285.jpg,actors
29902,22__secret_conversation_actors,101,0,Valid,actors_22__secret_conversation_0815.jpg,actors
29912,22__secret_conversation_actors,101,0,Valid,actors_22__secret_conversation_0529.jpg,actors
29944,22__secret_conversation_actors,101,0,Valid,actors_22__secret_conversation_0762.jpg,actors
29935,22__secret_conversation_actors,101,0,Valid,actors_22__secret_conversation_0773.jpg,actors
29901,22__secret_conversation_actors,101,0,Valid,actors_22__secret_conversation_1048.jpg,actors
29922,22__secret_conversation_actors,101,0,Valid,actors_22__secret_conversation_0582.jpg,actors
29924,22__secret_conversation_actors,101,0,Valid,actors_22__secret_conversation_0995.jpg,actors
29894,22__secret_conversation_actors,101,0,Valid,actors_22__secret_conversation_0698.jpg,actors
29979,22__secret_conversation_actors,101,0,Valid,actors_22__secret_conversation_0783.jpg,actors
29987,22__secret_conversation_actors,101,0,Valid,actors_22__secret_conversation_0561.jpg,actors
29889,22__secret_conversation_actors,101,0,Valid,actors_22__secret_conversation_0974.jpg,actors
30934,446youtube,101,0,Valid,youtube_446_0025.jpg,youtube
31039,446youtube,101,0,Valid,youtube_446_0346.jpg,youtube
31004,446youtube,101,0,Valid,youtube_446_0358.jpg,youtube
30924,446youtube,101,0,Valid,youtube_446_0299.jpg,youtube
30951,446youtube,101,0,Valid,youtube_446_0008.jpg,youtube
31092,446youtube,101,0,Valid,youtube_446_0088.jpg,youtube
30957,446youtube,101,0,Valid,youtube_446_0240.jpg,youtube
31079,446youtube,101,0,Valid,youtube_446_0261.jpg,youtube
30990,446youtube,101,0,Valid,youtube_446_0379.jpg,youtube
30905,446youtube,101,0,Valid,youtube_446_0164.jpg,youtube
31009,446youtube,101,0,Valid,youtube_446_0097.jpg,youtube
30963,446youtube,101,0,Valid,youtube_446_0375.jpg,youtube
31003,446youtube,101,0,Valid,youtube_446_0324.jpg,youtube
31017,446youtube,101,0,Valid,youtube_446_0278.jpg,youtube
31056,446youtube,101,0,Valid,youtube_446_0029.jpg,youtube
30959,446youtube,101,0,Valid,youtube_446_0354.jpg,youtube
31048,446youtube,101,0,Valid,youtube_446_0384.jpg,youtube
31008,446youtube,101,0,Valid,youtube_446_0177.jpg,youtube
31073,446youtube,101,0,Valid,youtube_446_0312.jpg,youtube
30973,446youtube,101,0,Valid,youtube_446_0232.jpg,youtube
31332,769youtube,101,0,Valid,youtube_769_0024.jpg,youtube
31369,769youtube,101,0,Valid,youtube_769_0057.jpg,youtube
31322,769youtube,101,0,Valid,youtube_769_0449.jpg,youtube
31346,769youtube,101,0,Valid,youtube_769_0000.jpg,youtube
31379,769youtube,101,0,Valid,youtube_769_0072.jpg,youtube
31376,769youtube,101,0,Valid,youtube_769_0164.jpg,youtube
31348,769youtube,101,0,Valid,youtube_769_0342.jpg,youtube
31398,769youtube,101,0,Valid,youtube_769_0280.jpg,youtube
31336,769youtube,101,0,Valid,youtube_769_0130.jpg,youtube
31378,769youtube,101,0,Valid,youtube_769_0241.jpg,youtube
33870,698Face2Face,101,1,Valid,Face2Face_698_693_0071.jpg,Face2Face
33893,698Face2Face,101,1,Valid,Face2Face_698_693_0124.jpg,Face2Face
33885,698Face2Face,101,1,Valid,Face2Face_698_693_0207.jpg,Face2Face
33919,698Face2Face,101,1,Valid,Face2Face_698_693_0154.jpg,Face2Face
33916,698Face2Face,101,1,Valid,Face2Face_698_693_0582.jpg,Face2Face
33895,698Face2Face,101,1,Valid,Face2Face_698_693_0267.jpg,Face2Face
33921,698Face2Face,101,1,Valid,Face2Face_698_693_0362.jpg,Face2Face
33894,698Face2Face,101,1,Valid,Face2Face_698_693_0439.jpg,Face2Face
33927,698Face2Face,101,1,Valid,Face2Face_698_693_0564.jpg,Face2Face
33865,698Face2Face,101,1,Valid,Face2Face_698_693_0255.jpg,Face2Face
33926,698Face2Face,101,1,Valid,Face2Face_698_693_0320.jpg,Face2Face
34802,983youtube,101,0,Valid,youtube_983_0271.jpg,youtube
34764,983youtube,101,0,Valid,youtube_983_0392.jpg,youtube
34825,983youtube,101,0,Valid,youtube_983_0072.jpg,youtube
34806,983youtube,101,0,Valid,youtube_983_0109.jpg,youtube
34781,983youtube,101,0,Valid,youtube_983_0287.jpg,youtube
34767,983youtube,101,0,Valid,youtube_983_0149.jpg,youtube
34809,983youtube,101,0,Valid,youtube_983_0263.jpg,youtube
34821,983youtube,101,0,Valid,youtube_983_0048.jpg,youtube
34738,983youtube,101,0,Valid,youtube_983_0324.jpg,youtube
34814,983youtube,101,0,Valid,youtube_983_0182.jpg,youtube
34778,983youtube,101,0,Valid,youtube_983_0105.jpg,youtube
34793,983youtube,101,0,Valid,youtube_983_0113.jpg,youtube
34749,983youtube,101,0,Valid,youtube_983_0004.jpg,youtube
36569,456youtube,101,0,Valid,youtube_456_0582.jpg,youtube
36639,456youtube,101,0,Valid,youtube_456_0406.jpg,youtube
36591,456youtube,101,0,Valid,youtube_456_0467.jpg,youtube
36599,456youtube,101,0,Valid,youtube_456_0127.jpg,youtube
36606,456youtube,101,0,Valid,youtube_456_0515.jpg,youtube
36615,456youtube,101,0,Valid,youtube_456_0084.jpg,youtube
36572,456youtube,101,0,Valid,youtube_456_0115.jpg,youtube
36587,456youtube,101,0,Valid,youtube_456_0273.jpg,youtube
36634,456youtube,101,0,Valid,youtube_456_0200.jpg,youtube
36584,456youtube,101,0,Valid,youtube_456_0218.jpg,youtube
36610,456youtube,101,0,Valid,youtube_456_0169.jpg,youtube
37138,406Deepfakes,101,1,Valid,Deepfakes_406_391_0097.jpg,Deepfakes
37120,406Deepfakes,101,1,Valid,Deepfakes_406_391_0056.jpg,Deepfakes
37109,406Deepfakes,101,1,Valid,Deepfakes_406_391_0337.jpg,Deepfakes
37114,406Deepfakes,101,1,Valid,Deepfakes_406_391_0112.jpg,Deepfakes
37091,406Deepfakes,101,1,Valid,Deepfakes_406_391_0459.jpg,Deepfakes
37151,406Deepfakes,101,1,Valid,Deepfakes_406_391_0347.jpg,Deepfakes
37145,406Deepfakes,101,1,Valid,Deepfakes_406_391_0454.jpg,Deepfakes
37128,406Deepfakes,101,1,Valid,Deepfakes_406_391_0081.jpg,Deepfakes
37155,406Deepfakes,101,1,Valid,Deepfakes_406_391_0398.jpg,Deepfakes
37079,406Deepfakes,101,1,Valid,Deepfakes_406_391_0224.jpg,Deepfakes
37063,406Deepfakes,101,1,Valid,Deepfakes_406_391_0281.jpg,Deepfakes
37071,406Deepfakes,101,1,Valid,Deepfakes_406_391_0485.jpg,Deepfakes
37132,406Deepfakes,101,1,Valid,Deepfakes_406_391_0444.jpg,Deepfakes
37125,406Deepfakes,101,1,Valid,Deepfakes_406_391_0163.jpg,Deepfakes
37067,406Deepfakes,101,1,Valid,Deepfakes_406_391_0255.jpg,Deepfakes
37113,406Deepfakes,101,1,Valid,Deepfakes_406_391_0091.jpg,Deepfakes
37127,406Deepfakes,101,1,Valid,Deepfakes_406_391_0178.jpg,Deepfakes
37093,406Deepfakes,101,1,Valid,Deepfakes_406_391_0030.jpg,Deepfakes
38214,378FaceSwap,101,1,Valid,FaceSwap_378_368_0592.jpg,FaceSwap
38196,378FaceSwap,101,1,Valid,FaceSwap_378_368_0144.jpg,FaceSwap
38229,378FaceSwap,101,1,Valid,FaceSwap_378_368_0060.jpg,FaceSwap
38260,378FaceSwap,101,1,Valid,FaceSwap_378_368_0456.jpg,FaceSwap
38264,378FaceSwap,101,1,Valid,FaceSwap_378_368_0547.jpg,FaceSwap
38216,378FaceSwap,101,1,Valid,FaceSwap_378_368_0304.jpg,FaceSwap
38191,378FaceSwap,101,1,Valid,FaceSwap_378_368_0364.jpg,FaceSwap
38180,378FaceSwap,101,1,Valid,FaceSwap_378_368_0463.jpg,FaceSwap
38192,378FaceSwap,101,1,Valid,FaceSwap_378_368_0425.jpg,FaceSwap
38232,378FaceSwap,101,1,Valid,FaceSwap_378_368_0570.jpg,FaceSwap
38227,378FaceSwap,101,1,Valid,FaceSwap_378_368_0395.jpg,FaceSwap
38256,378FaceSwap,101,1,Valid,FaceSwap_378_368_0114.jpg,FaceSwap
38195,378FaceSwap,101,1,Valid,FaceSwap_378_368_0296.jpg,FaceSwap
38272,378FaceSwap,101,1,Valid,FaceSwap_378_368_0600.jpg,FaceSwap
38208,378FaceSwap,101,1,Valid,FaceSwap_378_368_0091.jpg,FaceSwap
38205,378FaceSwap,101,1,Valid,FaceSwap_378_368_0319.jpg,FaceSwap
38230,378FaceSwap,101,1,Valid,FaceSwap_378_368_0281.jpg,FaceSwap
38252,378FaceSwap,101,1,Valid,FaceSwap_378_368_0418.jpg,FaceSwap
38207,378FaceSwap,101,1,Valid,FaceSwap_378_368_0402.jpg,FaceSwap
38500,25_20__walking_outside_cafe_disgusted__RSCD7KXO_deepfakedetection,101,1,Valid,deepfakedetection_25_20__walking_outside_cafe_disgusted__RSCD7KXO_0172.jpg,deepfakedetection
38538,25_20__walking_outside_cafe_disgusted__RSCD7KXO_deepfakedetection,101,1,Valid,deepfakedetection_25_20__walking_outside_cafe_disgusted__RSCD7KXO_0011.jpg,deepfakedetection
38505,25_20__walking_outside_cafe_disgusted__RSCD7KXO_deepfakedetection,101,1,Valid,deepfakedetection_25_20__walking_outside_cafe_disgusted__RSCD7KXO_0164.jpg,deepfakedetection
38550,25_20__walking_outside_cafe_disgusted__RSCD7KXO_deepfakedetection,101,1,Valid,deepfakedetection_25_20__walking_outside_cafe_disgusted__RSCD7KXO_0288.jpg,deepfakedetection
38543,25_20__walking_outside_cafe_disgusted__RSCD7KXO_deepfakedetection,101,1,Valid,deepfakedetection_25_20__walking_outside_cafe_disgusted__RSCD7KXO_0181.jpg,deepfakedetection
38486,25_20__walking_outside_cafe_disgusted__RSCD7KXO_deepfakedetection,101,1,Valid,deepfakedetection_25_20__walking_outside_cafe_disgusted__RSCD7KXO_0256.jpg,deepfakedetection
38517,25_20__walking_outside_cafe_disgusted__RSCD7KXO_deepfakedetection,101,1,Valid,deepfakedetection_25_20__walking_outside_cafe_disgusted__RSCD7KXO_0109.jpg,deepfakedetection
38553,25_20__walking_outside_cafe_disgusted__RSCD7KXO_deepfakedetection,101,1,Valid,deepfakedetection_25_20__walking_outside_cafe_disgusted__RSCD7KXO_0074.jpg,deepfakedetection
38514,25_20__walking_outside_cafe_disgusted__RSCD7KXO_deepfakedetection,101,1,Valid,deepfakedetection_25_20__walking_outside_cafe_disgusted__RSCD7KXO_0201.jpg,deepfakedetection
38502,25_20__walking_outside_cafe_disgusted__RSCD7KXO_deepfakedetection,101,1,Valid,deepfakedetection_25_20__walking_outside_cafe_disgusted__RSCD7KXO_0270.jpg,deepfakedetection
38484,25_20__walking_outside_cafe_disgusted__RSCD7KXO_deepfakedetection,101,1,Valid,deepfakedetection_25_20__walking_outside_cafe_disgusted__RSCD7KXO_0144.jpg,deepfakedetection
38506,25_20__walking_outside_cafe_disgusted__RSCD7KXO_deepfakedetection,101,1,Valid,deepfakedetection_25_20__walking_outside_cafe_disgusted__RSCD7KXO_0132.jpg,deepfakedetection
39614,05__podium_speech_happy_actors,101,0,Valid,actors_05__podium_speech_happy_0917.jpg,actors
39680,05__podium_speech_happy_actors,101,0,Valid,actors_05__podium_speech_happy_0507.jpg,actors
39649,05__podium_speech_happy_actors,101,0,Valid,actors_05__podium_speech_happy_0053.jpg,actors
39669,05__podium_speech_happy_actors,101,0,Valid,actors_05__podium_speech_happy_0463.jpg,actors
39619,05__podium_speech_happy_actors,101,0,Valid,actors_05__podium_speech_happy_0118.jpg,actors
39655,05__podium_speech_happy_actors,101,0,Valid,actors_05__podium_speech_happy_0766.jpg,actors
39665,05__podium_speech_happy_actors,101,0,Valid,actors_05__podium_speech_happy_0474.jpg,actors
39684,05__podium_speech_happy_actors,101,0,Valid,actors_05__podium_speech_happy_0949.jpg,actors
40577,405Face2Face,101,1,Valid,Face2Face_405_393_0075.jpg,Face2Face
40596,405Face2Face,101,1,Valid,Face2Face_405_393_0265.jpg,Face2Face
40571,405Face2Face,101,1,Valid,Face2Face_405_393_0335.jpg,Face2Face
40537,405Face2Face,101,1,Valid,Face2Face_405_393_0404.jpg,Face2Face
40585,405Face2Face,101,1,Valid,Face2Face_405_393_0317.jpg,Face2Face
40515,405Face2Face,101,1,Valid,Face2Face_405_393_0271.jpg,Face2Face
40563,405Face2Face,101,1,Valid,Face2Face_405_393_0034.jpg,Face2Face
40548,405Face2Face,101,1,Valid,Face2Face_405_393_0219.jpg,Face2Face
40552,405Face2Face,101,1,Valid,Face2Face_405_393_0005.jpg,Face2Face
40536,405Face2Face,101,1,Valid,Face2Face_405_393_0179.jpg,Face2Face
40506,405Face2Face,101,1,Valid,Face2Face_405_393_0080.jpg,Face2Face
40502,405Face2Face,101,1,Valid,Face2Face_405_393_0462.jpg,Face2Face
40575,405Face2Face,101,1,Valid,Face2Face_405_393_0225.jpg,Face2Face
40514,405Face2Face,101,1,Valid,Face2Face_405_393_0023.jpg,Face2Face
40584,405Face2Face,101,1,Valid,Face2Face_405_393_0300.jpg,Face2Face
41787,059youtube,101,0,Valid,youtube_059_0540.jpg,youtube
41714,059youtube,101,0,Valid,youtube_059_0014.jpg,youtube
41728,059youtube,101,0,Valid,youtube_059_0237.jpg,youtube
41789,059youtube,101,0,Valid,youtube_059_0028.jpg,youtube
41730,059youtube,101,0,Valid,youtube_059_0590.jpg,youtube
41748,059youtube,101,0,Valid,youtube_059_0583.jpg,youtube
41773,059youtube,101,0,Valid,youtube_059_0331.jpg,youtube
41716,059youtube,101,0,Valid,youtube_059_0684.jpg,youtube
41750,059youtube,101,0,Valid,youtube_059_0252.jpg,youtube
41782,059youtube,101,0,Valid,youtube_059_0223.jpg,youtube
41760,059youtube,101,0,Valid,youtube_059_0396.jpg,youtube
42353,733youtube,101,0,Valid,youtube_733_0242.jpg,youtube
42414,733youtube,101,0,Valid,youtube_733_0491.jpg,youtube
42346,733youtube,101,0,Valid,youtube_733_0299.jpg,youtube
42463,733youtube,101,0,Valid,youtube_733_0217.jpg,youtube
42390,733youtube,101,0,Valid,youtube_733_0258.jpg,youtube
42480,733youtube,101,0,Valid,youtube_733_0186.jpg,youtube
42336,733youtube,101,0,Valid,youtube_733_0082.jpg,youtube
42442,733youtube,101,0,Valid,youtube_733_0020.jpg,youtube
42495,733youtube,101,0,Valid,youtube_733_0134.jpg,youtube
42502,733youtube,101,0,Valid,youtube_733_0496.jpg,youtube
42459,733youtube,101,0,Valid,youtube_733_0382.jpg,youtube
42333,733youtube,101,0,Valid,youtube_733_0155.jpg,youtube
42396,733youtube,101,0,Valid,youtube_733_0170.jpg,youtube
42382,733youtube,101,0,Valid,youtube_733_0372.jpg,youtube
42506,733youtube,101,0,Valid,youtube_733_0320.jpg,youtube
42317,733youtube,101,0,Valid,youtube_733_0206.jpg,youtube
42515,733youtube,101,0,Valid,youtube_733_0491.jpg,youtube
42339,733youtube,101,0,Valid,youtube_733_0429.jpg,youtube
42403,733youtube,101,0,Valid,youtube_733_0000.jpg,youtube
42368,733youtube,101,0,Valid,youtube_733_0232.jpg,youtube
42446,733youtube,101,0,Valid,youtube_733_0470.jpg,youtube
42775,02_27__walking_and_outside_surprised__QW05XUUZ_deepfakedetection,101,1,Valid,deepfakedetection_02_27__walking_and_outside_surprised__QW05XUUZ_0569.jpg,deepfakedetection
42727,02_27__walking_and_outside_surprised__QW05XUUZ_deepfakedetection,101,1,Valid,deepfakedetection_02_27__walking_and_outside_surprised__QW05XUUZ_0629.jpg,deepfakedetection
42813,02_27__walking_and_outside_surprised__QW05XUUZ_deepfakedetection,101,1,Valid,deepfakedetection_02_27__walking_and_outside_surprised__QW05XUUZ_0389.jpg,deepfakedetection
42732,02_27__walking_and_outside_surprised__QW05XUUZ_deepfakedetection,101,1,Valid,deepfakedetection_02_27__walking_and_outside_surprised__QW05XUUZ_0519.jpg,deepfakedetection
42800,02_27__walking_and_outside_surprised__QW05XUUZ_deepfakedetection,101,1,Valid,deepfakedetection_02_27__walking_and_outside_surprised__QW05XUUZ_0299.jpg,deepfakedetection
42736,02_27__walking_and_outside_surprised__QW05XUUZ_deepfakedetection,101,1,Valid,deepfakedetection_02_27__walking_and_outside_surprised__QW05XUUZ_0979.jpg,deepfakedetection
42747,02_27__walking_and_outside_surprised__QW05XUUZ_deepfakedetection,101,1,Valid,deepfakedetection_02_27__walking_and_outside_surprised__QW05XUUZ_0019.jpg,deepfakedetection
42792,02_27__walking_and_outside_surprised__QW05XUUZ_deepfakedetection,101,1,Valid,deepfakedetection_02_27__walking_and_outside_surprised__QW05XUUZ_0619.jpg,deepfakedetection
42721,02_27__walking_and_outside_surprised__QW05XUUZ_deepfakedetection,101,1,Valid,deepfakedetection_02_27__walking_and_outside_surprised__QW05XUUZ_0699.jpg,deepfakedetection
42818,02_27__walking_and_outside_surprised__QW05XUUZ_deepfakedetection,101,1,Valid,deepfakedetection_02_27__walking_and_outside_surprised__QW05XUUZ_0439.jpg,deepfakedetection
42786,02_27__walking_and_outside_surprised__QW05XUUZ_deepfakedetection,101,1,Valid,deepfakedetection_02_27__walking_and_outside_surprised__QW05XUUZ_0339.jpg,deepfakedetection
43646,27__podium_speech_happy_actors,61,0,Valid,actors_27__podium_speech_happy_0781.jpg,actors
43618,27__podium_speech_happy_actors,61,0,Valid,actors_27__podium_speech_happy_0674.jpg,actors
43591,27__podium_speech_happy_actors,61,0,Valid,actors_27__podium_speech_happy_0107.jpg,actors
43625,27__podium_speech_happy_actors,61,0,Valid,actors_27__podium_speech_happy_0149.jpg,actors
43593,27__podium_speech_happy_actors,61,0,Valid,actors_27__podium_speech_happy_0663.jpg,actors
